BookID,Title,Author,Genre,BranchID,BranchName,BorrowerID,BorrowerName,BorrowDate,ReturnDate
1,Serious inside else memory if.,Marvin Watson,History,1,Branch-1,28,Adrienne Griffin,2024-11-10,
2,Whose group through despite.,Teresa Mitchell,History,3,Branch-3,58,Stacy Foster,2024-03-04,2025-11-09
3,Example sense peace.,William Stevens,Classic Fiction,3,Branch-3,56,Ethan Ward,2024-02-23,
4,Would mouth relate own.,Stephanie Gonzalez,Horror,1,Branch-1,19,Timothy Walton,2024-01-19,2025-07-05
5,Financial role together.,Michael Rivera,Biography,5,Branch-5,46,Lori Gibbs,2024-03-29,
6,Line beyond its particularly tree.,John Mcclain,History,2,Branch-2,40,Amy Moses,2024-12-22,
7,Local tend employee source nature add.,Sherri Richardson,Horror,2,Branch-2,23,Gary Johnson,2024-02-05,2025-11-15
8,Report size personal partner stock.,Damon Henry,Biography,2,Branch-2,84,Ashley Hill,2024-08-01,2025-06-16
9,During foot that course nothing.,Brandon Stone,Non-fiction,4,Branch-4,43,Rebecca Williams,2024-03-28,
10,Sound central myself before.,Kristen Austin,Mystery,1,Branch-1,94,Robert Hubbard,2024-02-12,
11,Themselves your majority feeling fact.,Jeffrey Stephens,Sci-Fi/Fantasy,4,Branch-4,96,Michael Savage,2024-01-24,
12,Natural sport music.,Grace Melendez,Horror,3,Branch-3,53,Kelly Garcia,2024-01-16,
13,Natural explain before something first drug.,Edward Duran,Sci-Fi/Fantasy,3,Branch-3,49,Kimberly Lewis,2024-03-31,2025-05-17
14,Country cost party prevent.,Rebecca Cole,Literary Fiction,2,Branch-2,2,Samantha Garcia,2024-03-20,
15,Attorney quickly candidate change although bag.,Diane Haas,Horror,1,Branch-1,53,Scott Spencer,2024-05-28,
16,Raise study modern miss dog Democrat.,James Gutierrez,Sci-Fi/Fantasy,2,Branch-2,34,Thomas Sloan,2024-11-28,2025-02-20
17,Stay information every manage political record.,Melissa Bowman,Horror,3,Branch-3,69,Anthony Moreno,2024-01-30,2025-04-22
18,Bank party main picture suddenly.,John Morales,Literary Fiction,3,Branch-3,69,Shelby Anderson,2024-08-03,
19,Administration even relate head.,Jeffrey Roberts,Literary Fiction,4,Branch-4,95,Mary Jones,2024-04-24,2025-11-19
20,Forward staff beyond chair.,Mr. Roger Hardin,Non-fiction,3,Branch-3,88,Preston Wilson,2024-10-16,2025-08-31
21,And off travel move.,Thomas Shannon,Biography,3,Branch-3,91,Michael Fisher,2024-02-14,2025-01-22
22,Ago play paper.,Tracy Bowen,Literary Fiction,5,Branch-5,60,Cheryl Johnson,2024-04-28,
23,Build before street break painting create.,Joshua Torres,Non-fiction,3,Branch-3,98,Mary Moore DDS,2024-01-28,2025-05-27
24,Responsibility look road article.,Laurie Barton,History,2,Branch-2,6,Brenda Mcdowell,2024-01-18,2025-06-07
25,Name per structure.,Jeff Benjamin,Non-fiction,5,Branch-5,73,John Bryant,2024-04-18,
26,Determine positive go.,Michael Branch,Mystery,1,Branch-1,16,Jennifer Barton,2024-01-14,
27,Article level others record.,Alexander Morgan,Biography,1,Branch-1,53,Crystal Brown,2024-11-18,
28,Current grow rule stuff truth.,Steven Wiley,Biography,5,Branch-5,50,Kathryn Morgan,2024-02-09,
