BookID,Title,Author,Genre,BranchID,BranchName,BorrowerID,BorrowerName,BorrowDate,ReturnDate
1,Stuff both specific.,Steve Carpenter,Fiction,4,Branch-4,44,Patricia Hamilton,2023-07-10,2023-06-21
2,Policy no could.,Vanessa Smith,Biography,4,Branch-4,60,Erika Neal,2023-01-12,2024-09-24
3,Size try life.,Kendra Michael,Sci-fi,5,Branch-5,48,Megan Mullen,2024-09-21,
4,Since education.,Jessica Martin,Fantasy,2,Branch-2,19,Karen Romero,2023-11-27,2024-02-23
5,Up organization card.,Cassandra Rogers,Fiction,5,Branch-5,47,Scott Carey,2024-05-24,2023-05-27
6,Director bank.,Robert Bates,Fiction,4,Branch-4,91,Laura Mcclain,2024-08-17,
7,Whose skill.,Daniel Smith,Fantasy,2,Branch-2,14,Calvin Martin,2023-10-27,2023-01-13
8,Most when.,Jacqueline Sawyer,Sci-fi,5,Branch-5,46,George Yates,2024-05-18,2022-12-08
9,Late audience agent.,Sharon Perez,Biography,4,Branch-4,69,Steve Jones,2023-01-30,2024-02-19
10,Bring need plant.,Lisa Brown,Fiction,2,Branch-2,19,Matthew Lyons,2024-04-03,2023-04-22
11,Western operation edge.,Abigail Boyd,Fiction,5,Branch-5,3,Ashley Nunez,2023-03-11,2024-09-23
12,Base conference.,Christian Patterson,Biography,4,Branch-4,82,Debra Gonzalez,2024-03-17,
13,Outside material research hear.,Megan Delgado,Fiction,2,Branch-2,89,Christina Barnes,2023-02-10,2024-04-29
14,Community task.,Patricia Wagner,Sci-fi,4,Branch-4,27,Frank James,2024-02-25,2023-10-23
15,Star order trade.,Dustin Williams,Fantasy,3,Branch-3,80,Charles Bird,2023-08-17,
16,Reflect explain true.,Gregory Khan,Mystery,3,Branch-3,85,Christopher Wright,2023-06-01,
17,Old include turn.,Lucas Mcclure,Biography,5,Branch-5,89,William Ayers,2023-05-04,2024-06-28
18,Which anyone Mrs.,Rebecca Jones,Non-fiction,5,Branch-5,89,Charles Tran,2023-09-03,2024-02-23
19,Early large.,Denise Barrera,Biography,2,Branch-2,71,Nicole Hill,2024-01-11,2024-09-16
20,Environment.,Shirley Meyer,Mystery,1,Branch-1,7,Manuel Smith,2024-09-09,2024-02-16
21,Husband out.,Jason Hansen,Mystery,5,Branch-5,25,Brenda English,2024-08-29,2024-01-17
22,Soon represent group drive.,Michael Cantu,Sci-fi,2,Branch-2,50,Denise Moreno,2024-08-24,2023-11-22
23,Head should between.,Mr. Larry Roth,Non-fiction,3,Branch-3,79,Megan Johnson,2023-02-13,2024-04-01
24,Include image sense.,Paige Wood,Fantasy,4,Branch-4,99,Leah Davis,2023-03-27,2023-09-11
25,Similar six despite.,Grant Williams,Mystery,2,Branch-2,29,Brian Garcia,2024-02-14,2024-07-16
26,Rock thought more.,Mark Allen,Non-fiction,2,Branch-2,76,Elizabeth Quinn,2024-01-30,2024-06-21
27,Size about smile.,Melissa Lane,Fantasy,5,Branch-5,60,Jennifer Cole,2023-06-05,2023-08-28
28,Son type source.,Evelyn Anderson,Non-fiction,3,Branch-3,79,Patricia Smith,2023-10-25,
29,Or explain provide.,Jonathan Hopkins,Mystery,4,Branch-4,98,David Walker,2024-05-12,2024-08-26
